,nbart_red,nbart_blue,nbart_green,nbart_nir_1,nbart_nir_2,nbart_swir_2,nbart_swir_3,nbart_red_edge_1,nbart_red_edge_2,nbart_red_edge_3,smad,emad,bcmad,EVI,kNDVI,VV_mean,VH_mean,VV-VH_mean,RVI,canopy_height
53,2141.3655,518.73206,930.6688,3023.7412,3142.8416,4079.3386,3547.6663,2557.0977,2935.189,3074.328,0.0002629627,435.74393,0.02151133,0.10035463,0.029175974,-17.34427,-24.317888,8.384684,0.66976446,0.4644811
54,2218.4832,514.23346,937.57764,3141.1353,3115.5203,4064.331,3537.4253,2471.5037,2875.8552,3006.7378,0.0002789681,358.043,0.017849823,0.10208461,0.029626556,-15.8439865,-23.168783,8.578897,0.6827236,0.933528
55,2113.7795,483.07132,897.31555,3045.963,3169.3667,4169.032,3661.755,2555.8005,2939.6584,3089.476,0.00020012054,310.41058,0.014462014,0.10542387,0.03262815,-15.922673,-23.332453,8.653985,0.6424073,1.0615155
56,2345.9006,509.7743,947.8013,3249.6167,3175.356,4225.549,3689.1042,2571.127,2949.8794,3095.8264,0.00014034587,250.68678,0.0115130795,0.096132986,0.02607864,-14.647666,-23.500528,9.324838,0.44073814,0.7300606
57,1938.2292,478.53027,854.40186,2862.8572,3067.9922,4127.823,3556.736,2421.5999,2812.919,2921.7563,0.00023084779,292.77362,0.014541475,0.110584214,0.037072852,-14.499953,-24.193594,9.770598,0.3204037,1.7891833
58,2274.962,511.22247,940.8699,3194.4185,3284.889,4349.2197,3804.6714,2696.962,3052.8608,3187.3015,0.0002589154,271.78925,0.014027789,0.099897414,0.028253395,-16.170698,-25.270102,9.542036,0.41982967,0.3974228
59,2281.708,509.73083,937.6985,3219.227,3126.8054,4212.647,3643.282,2515.4292,2899.1858,3045.1992,0.00026286364,287.24106,0.012865346,0.10152247,0.029037895,-17.046577,-24.64719,8.777265,0.5823456,0.8297533
60,1967.8822,478.5166,843.712,2832.5344,3040.921,3995.5854,3463.7996,2396.5217,2822.3174,2924.0637,0.000549887,349.14322,0.017437989,0.10268562,0.03243192,-15.448445,-22.099003,8.047876,0.77675194,1.0755621
61,2039.2725,511.31198,911.43585,3008.9731,3098.859,4028.9634,3489.5208,2417.154,2839.6895,2977.07,0.0006380889,389.24997,0.018318834,0.11323108,0.03688055,-15.511762,-22.89748,8.597669,0.63867664,0.8437145
62,2100.0503,528.6666,942.3278,3103.5764,3176.2893,4080.1772,3547.0623,2504.5637,2912.2947,3052.3381,0.0005563555,417.72122,0.018153349,0.11540683,0.03717447,-15.558847,-22.897186,8.628392,0.58488923,0.6955364
63,1904.5481,473.32568,853.3974,2879.886,3093.1365,3953.4766,3378.0051,2381.587,2845.2974,2973.4143,0.0005154109,396.87897,0.020283893,0.11746965,0.041533556,-15.572837,-23.582535,8.960271,0.61496025,0.91913766
64,2111.6587,521.5788,924.4926,3068.7002,3032.5403,3903.0803,3341.2148,2283.6045,2750.3328,2888.6875,0.0003336141,303.25323,0.014635982,0.109617636,0.03411718,-14.901215,-22.848938,8.912516,0.50050014,0.7377164
65,2077.4568,523.2417,942.94055,3054.748,3263.3943,4204.5127,3666.1833,2607.8975,3010.069,3156.621,0.00043676398,325.4678,0.015954973,0.11313771,0.036245152,-16.739758,-23.742838,8.370789,0.70738775,1.3888644
66,2366.9053,555.3783,1022.1026,3300.0964,3323.8271,4291.571,3784.5032,2718.2,3085.7039,3223.763,0.00034644437,351.01172,0.014998403,0.099972524,0.027109915,-16.332596,-24.844957,9.277069,0.5021334,0.3340464
67,2130.8105,543.92334,969.21173,3033.633,2902.0168,3895.6472,3354.9128,2270.6804,2656.477,2798.2378,0.00057637325,551.155,0.02536035,0.10382484,0.030550784,-17.083141,-23.496021,7.872281,0.7187752,0.31342655
68,2232.2107,560.31946,998.3108,3139.3281,3062.1658,3969.142,3453.794,2422.516,2796.955,2916.4163,0.00050349714,571.82367,0.026267843,0.10155726,0.028510964,-17.354082,-24.402994,8.448214,0.60337514,0.33830956
69,2253.0317,537.7525,982.04456,3149.8762,3218.2188,4113.242,3615.4683,2640.865,2991.718,3136.4885,0.00031459916,431.96564,0.01857747,0.0990554,0.027546683,-17.19419,-24.532837,8.619349,0.6315694,0.39485347
70,1924.838,491.48636,863.83734,2765.2427,2941.2986,3841.5083,3287.678,2269.0903,2696.0789,2839.2776,0.00038403628,389.39713,0.020182515,0.10185182,0.0320972,-16.397196,-23.843801,8.663107,0.6977464,1.1583068
71,1906.004,487.5358,865.402,2951.9165,3136.3599,4052.8772,3544.119,2486.7954,2855.2507,2994.9966,0.00032827258,384.13855,0.018360084,0.12612645,0.046321105,-16.162739,-23.454634,8.553046,0.65677583,2.0682666
72,2257.6218,507.23273,940.0998,3164.2346,3213.7998,4213.9204,3690.9219,2613.506,2994.8433,3116.2744,0.00017917811,326.1515,0.013355738,0.09895048,0.027953394,-16.106367,-23.684835,8.752782,0.5963726,0.4675082
73,1956.7426,464.91394,850.29987,2891.494,3020.4897,4033.8384,3477.1611,2367.0261,2767.8013,2901.8396,0.00028674066,349.48157,0.018193755,0.11051635,0.037155643,-15.956648,-24.460985,9.246658,0.5226661,1.1568427
74,2060.436,485.50183,879.11804,3014.5315,3211.49,4246.0864,3689.7883,2581.9678,2977.9155,3085.638,0.00024556526,319.85315,0.014644942,0.10973737,0.03532941,-16.694616,-24.36196,8.701728,0.5751243,1.2273293
75,2346.7034,506.25204,938.7515,3280.803,3196.0525,4288.1953,3737.6663,2594.4724,2994.638,3122.1965,0.00023788703,267.34836,0.013023006,0.099101834,0.027545106,-17.421297,-24.794424,8.601896,0.59902346,0.38283432
76,2197.0852,509.18317,934.23456,3142.7188,3101.3142,4017.4502,3488.9453,2416.2324,2871.4412,3012.487,0.00044947487,359.33276,0.01711724,0.10504072,0.031351097,-16.743288,-22.842875,7.773358,0.7620533,0.39216155
77,2079.099,484.29266,892.28687,3058.2307,3105.0352,4027.2627,3508.8145,2459.4338,2874.9973,2972.0398,0.00056426803,413.54184,0.019353554,0.11176978,0.03630916,-16.09659,-22.379904,7.8400197,0.7699251,0.5158243
78,2123.7754,517.1104,935.8675,3134.6323,3152.2183,4030.97,3461.9648,2458.3943,2895.743,3039.915,0.00068368355,479.55365,0.020067176,0.11487558,0.036938,-15.475223,-22.79624,8.559198,0.68610483,0.56066406
79,2054.0842,520.49036,929.49347,3054.0437,3166.9514,4095.082,3537.7476,2478.5938,2910.6587,3044.4885,0.00057972374,450.46344,0.020805802,0.116410404,0.038302645,-14.910703,-24.117266,9.586767,0.49016523,0.6166371
80,2202.3801,534.6582,967.4215,3179.3494,3262.6304,4173.656,3633.989,2604.4927,3056.891,3178.5476,0.00042135536,355.20078,0.017751442,0.10911616,0.032942824,-16.390833,-24.288988,8.882182,0.63335484,0.5193306
81,2379.191,566.351,1025.9697,3315.932,3112.065,4023.584,3506.4158,2431.1855,2811.1614,2939.3474,0.0004070324,341.41354,0.016405093,0.10032163,0.027047489,-14.76069,-24.320978,9.790601,0.37771833,0.31788465
82,1678.8314,484.79254,814.34186,2687.3865,3093.8413,4065.9634,3495.965,2420.6067,2841.8918,3000.7188,0.0005049759,387.96054,0.01907978,0.1318412,0.05330607,-15.727852,-23.300812,8.597649,0.6025689,1.7179979
83,2303.7717,569.6954,1025.5099,3249.6702,3300.3494,4280.387,3749.109,2670.1194,3050.3198,3177.484,0.00040425078,397.4941,0.017447786,0.10371884,0.02900299,-16.904058,-25.01221,9.028693,0.56622446,0.33918288
84,2155.861,550.50226,982.7208,3098.1565,3127.6357,4172.58,3611.5876,2496.8438,2888.934,3004.0542,0.0006085541,463.97232,0.02152308,0.107545584,0.032154463,-16.49372,-24.404879,8.922514,0.5110288,0.29355627
85,2189.1301,557.99304,990.78284,3114.9233,3090.9395,4019.4204,3481.739,2453.394,2803.1465,2930.6074,0.0005404334,511.51953,0.023137927,0.104894996,0.030456338,-17.376112,-25.056301,8.794272,0.5862335,0.38158154
86,1530.9264,472.1146,794.4594,2515.8408,2937.6885,3831.916,3270.7666,2278.7927,2646.7983,2806.9983,0.0007080435,459.4081,0.023321956,0.13558441,0.05916611,-16.460424,-23.122097,7.842028,0.7130568,1.2109915
87,1658.0759,464.9778,800.7607,2625.2075,2752.319,3582.407,3031.9194,2054.6882,2487.7793,2615.591,0.0004358344,541.9422,0.032362364,0.12667859,0.050937966,-15.705824,-23.1009,8.610407,0.6331436,1.121056
88,1780.215,471.4458,823.6696,2738.863,3016.407,3786.1038,3269.7559,2325.4812,2731.9573,2872.4153,0.00023968462,362.7283,0.01905862,0.1205282,0.044970293,-14.823502,-22.355562,8.661074,0.66420406,1.5138575
89,2188.1914,514.8048,932.8988,3076.6526,3109.354,4022.3918,3506.8538,2494.0134,2898.3657,3019.33,0.00019554129,324.26434,0.015024107,0.099403724,0.02847007,-15.777324,-23.22092,8.60555,0.641304,0.5504197
90,2074.8071,494.67416,893.8869,3024.7534,3114.8755,4087.0583,3576.5554,2487.0823,2884.1787,3027.0117,0.00029392782,359.44867,0.015081125,0.109121285,0.034686323,-16.216599,-24.102488,8.945385,0.57408535,0.54840815
91,2300.0308,501.8522,928.0637,3199.1323,3174.6956,4182.3643,3665.7725,2551.1545,2966.1707,3070.8574,0.00030341206,353.75986,0.014517545,0.096738234,0.026725197,-16.612661,-24.146496,8.712258,0.6186388,0.3318679
92,2171.8677,462.10666,858.7458,3158.9277,3300.16,4264.745,3766.03,2749.816,3114.9265,3256.9094,0.0003524536,283.1561,0.013102016,0.10859067,0.034271494,-17.040098,-24.161863,8.492047,0.6156872,0.65673083
93,2041.6156,498.64706,903.158,2985.861,3085.3992,3986.4504,3446.5994,2432.33,2858.3982,2992.587,0.00040161682,362.7142,0.016376812,0.10981794,0.035260595,-16.681591,-23.036951,7.866071,0.70066154,0.6328304
94,2035.0027,508.78162,909.872,3007.1055,3148.0378,4041.271,3524.5195,2490.8494,2925.408,3042.217,0.0004722226,422.05695,0.019008657,0.113556735,0.037153535,-17.383032,-22.618372,6.9837375,0.9178091,0.63080204
95,2127.8867,527.0743,950.945,3119.7817,3114.4697,4020.239,3455.8574,2418.476,2865.4827,3009.0234,0.0007089748,464.951,0.022319976,0.11305427,0.035711978,-16.261028,-22.917501,8.197332,0.6837983,0.49383467
96,1859.7626,506.38232,882.7646,2856.3784,3109.0105,4037.2283,3443.4387,2390.5515,2846.0896,2956.1484,0.00081634417,536.1571,0.023813417,0.12323933,0.044626575,-15.969911,-23.879482,8.872734,0.59566784,0.6429404
97,2133.8333,532.9082,965.0599,3101.1863,3157.9434,4061.7456,3491.6174,2482.6592,2879.8499,3038.6958,0.0005595508,372.36942,0.016985085,0.11039124,0.03413222,-16.510012,-24.12028,8.707925,0.6593087,0.5208566
98,1880.4719,495.90488,872.6224,2920.584,3154.9116,4061.8867,3528.3347,2461.268,2883.6335,3015.3064,0.0004591527,376.7608,0.016835144,0.12694125,0.046899494,-16.135565,-23.995958,8.860574,0.61102057,1.5124567
99,2318.9204,554.3527,1018.54224,3302.5027,3230.0923,4168.021,3618.5298,2558.5623,3000.0388,3119.92,0.0004291886,370.98212,0.016222114,0.10664044,0.030605055,-15.702591,-24.383833,9.243635,0.5610196,0.42757806
100,2195.6985,574.06665,1016.9886,3148.6829,3268.9368,4197.0728,3646.0056,2613.6084,3014.3801,3136.493,0.00044886585,405.01837,0.017661266,0.1082082,0.03178559,-16.582403,-25.315643,9.348111,0.43694177,0.3963015
101,2169.0466,556.96313,1006.88074,3132.625,3211.0916,4153.5615,3604.2246,2565.4187,2975.3945,3103.5137,0.00042601404,423.9233,0.018513802,0.10964864,0.033021014,-16.618576,-24.378326,8.809714,0.53201663,0.38797483
102,2238.8218,565.7817,1019.0123,3151.453,3097.6243,4008.5845,3498.8584,2451.6694,2830.8142,2986.981,0.00054040895,399.4004,0.018956367,0.10212504,0.028658256,-17.017687,-24.57631,8.700414,0.5688475,0.3803557
103,2177.0361,536.60925,966.5733,3079.129,2946.8452,3841.2864,3313.8938,2265.2544,2683.519,2837.7761,0.0006891567,494.56833,0.022957861,0.10196929,0.029446848,-16.125244,-23.702868,8.663239,0.6835625,0.60553706
104,1954.8152,516.0627,899.0207,2827.7783,2836.4026,3614.7227,3108.4397,2192.1748,2593.9329,2738.3362,0.00038740388,485.86374,0.025993787,0.105500676,0.033304602,-15.717775,-22.174868,7.900565,0.6759321,0.64495
105,1509.0573,423.7224,724.0224,2412.119,2549.9102,3259.7004,2776.682,1857.0001,2317.1167,2449.3977,0.00024557207,386.2641,0.025143059,0.12344635,0.052990142,-14.008163,-21.939297,8.8062,0.53040665,1.8116875
106,1399.1736,416.84595,700.46796,2230.5962,2548.1062,3324.1516,2858.2617,1904.0183,2309.1267,2406.3284,0.00031923567,436.2286,0.026303869,0.118779466,0.052418828,-15.372182,-22.310656,8.179932,0.5490487,1.2316717
107,1726.8298,459.41678,800.0317,2587.8386,2882.3198,3712.3696,3208.6284,2298.0583,2679.1091,2833.8623,0.00039371714,370.94193,0.01894924,0.110367686,0.039800715,-15.908769,-22.817453,8.270213,0.5500103,0.87517303
108,2182.0818,487.45517,895.1568,3049.5146,2925.3987,3818.5535,3337.6052,2342.0894,2749.01,2838.6816,0.00031895857,395.72522,0.020065267,0.096441045,0.027484883,-14.595038,-22.872053,9.133654,0.56648415,0.42144743
109,2069.002,414.41257,794.4088,2850.187,2929.7715,3805.8857,3319.8018,2391.5923,2752.978,2863.694,0.00029157562,515.32086,0.027742352,0.088145584,0.02521325,-16.898262,-23.083546,7.8170485,0.70622355,0.62105453
110,1901.046,511.24597,895.49133,2898.4097,3084.0676,3934.9846,3404.542,2421.4917,2839.044,2983.931,0.00051373115,388.2341,0.017932137,0.12180594,0.0431572,-15.981385,-22.360722,7.8614664,0.74153084,1.1929917
111,2207.0627,522.14575,960.0754,3194.9172,3222.1687,3959.494,3401.9907,2499.845,2964.3477,3094.286,0.0004006458,359.3761,0.015012008,0.109658286,0.0334286,-16.432781,-23.323923,8.316426,0.68468624,0.7829064
112,2039.0063,518.6836,937.3338,3125.4067,3174.9424,3999.1711,3431.9377,2477.0342,2913.9216,3095.3325,0.000513188,375.45663,0.016328486,0.12650618,0.04422364,-15.476497,-23.291822,8.907578,0.5585768,1.571526
113,2209.9705,550.4998,992.1013,3193.7966,3174.2268,4078.896,3501.2285,2491.9915,2930.9019,3056.4702,0.0005736503,452.47867,0.020250246,0.11017152,0.033134803,-15.992513,-24.170237,8.994141,0.58818907,0.4973421
114,2108.9163,538.0407,969.2852,3130.5867,3156.6147,4047.0098,3492.9827,2454.2903,2893.5115,3044.305,0.0005879438,461.5332,0.02197062,0.11743999,0.038004268,-16.824297,-23.538631,8.122162,0.6978691,0.4556419
115,2167.2876,542.41595,973.0745,3158.5051,3275.478,4181.67,3648.5457,2585.8647,3031.1895,3149.7615,0.00046942738,401.31033,0.016175888,0.112158574,0.03462548,-16.636644,-24.890165,9.063796,0.49580592,0.5173783
116,2387.7566,562.1297,1040.9425,3347.5461,3363.0305,4301.1006,3763.913,2718.428,3123.0186,3266.4175,0.00050106685,376.68018,0.015604323,0.1022876,0.027997928,-16.557522,-24.95878,9.045042,0.52315193,0.2972453
